                                   glmnet    rf
1    0.9790054287125027343563488102518022 0.988
2    0.6459020222302371827538536308566108 0.974
3    0.5074117171738640186262614406587090 0.314
4    0.5158112442302547062666917554452084 0.230
5    0.8705832475459102104409225830750074 0.988
6    0.6781057916707332600125823773851153 0.810
7    0.8420131488969641031516744078544434 0.690
8    0.9804947037689185629361077189969365 0.968
9    0.9944226027941291956580016631050967 0.974
10   0.9893475861593052922415836292202584 0.948
11   0.9416232467839097397543923761986662 0.910
12   0.7999854362196864299150433907925617 0.778
13   0.9415707243233243373126128972216975 0.910
14   0.9900862895409026087634174473350868 0.734
15   0.9996285845056194219182543747592717 0.964
16   0.9837055379285657430443734483560547 0.872
17   0.6383744156045244588781883976480458 0.198
18   0.7704513091227772614288937802484725 0.364
19   0.9942120932672419142406283754098695 0.996
20   0.7723269434645672060213428267161362 0.990
21   0.9208269604056916746159799913584720 0.934
22   0.7375403161353386582987923247856088 0.936
23   0.9622060103104952411001704604132101 0.984
24   0.9966408200229989189367074686742853 0.718
25   0.9233962690109490667467184721317608 0.976
26   0.9999926117689192928139618743443862 0.994
27   0.8423179025568658939704391741543077 0.820
28   0.8757425362297983628678821332869120 0.900
29   0.4810727740029081545003464270848781 0.364
30   0.7783428546767683364748791063902900 0.988
31   0.4734070973755041267239107583009172 0.586
32   0.7794009387057494464556839375291020 0.130
33   0.9935921048093053764560522722604219 0.924
34   0.9579679475983873260247491998597980 0.640
35   0.9789507671710646619089857267681509 0.604
36   0.7394570303990005699645848835643847 0.990
37   0.9694740984786268667150466171733569 0.950
38   0.9997462609230374219748682662611827 0.930
39   0.9882460538571006258834472646412905 0.974
40   0.6857848087472082632132241997169331 0.192
41   0.9309070413009107314294965362932999 0.890
42   0.9972907890189701696215252013644204 0.828
43   0.9965338123657782043451902609376702 0.982
44   0.7762331977310130692870870916522108 0.826
45   0.0620770214759737981591314337492804 0.248
46   0.9999113636000602767239797685761005 1.000
47   0.9997657337690247780770391727855895 1.000
48   0.7694114493772196139431684969167691 0.796
49   0.6438108127573731742643303732620552 0.944
50   0.8894608190333337383037815015995875 0.998
51   0.9145174206028189312078779948933516 0.778
52   0.9145174206028189312078779948933516 0.778
53   0.9145174206028189312078779948933516 0.778
54   0.8844738388511671489666809975460637 0.800
55   0.9793804780127274289824867992138024 0.728
56   0.2951930720720463141582001753704390 0.242
57   0.2870469228089791435820643528131768 0.170
58   0.6201629800132519854116708302171901 0.920
59   0.6850050573915726914719925844110548 0.968
60   0.9998801342888781196194258882314898 1.000
61   0.6850050573915726914719925844110548 0.968
62   0.8456351479717956198811634749290533 0.980
63   0.9990584380599282221524504166154657 0.994
64   0.7704103799074073499753012583823875 0.948
65   0.9911182767311047525637945909693372 0.964
66   0.8218087967557194950529719790210947 0.978
67   0.9539800898786245930693894479190931 0.962
68   0.8336642433737614377164959478250239 0.972
69   0.9991681505974041588302725358516909 0.982
70   0.4207947676119840885178291500778869 0.436
71   0.9799938080990510114176572642463725 0.828
72   0.9799938080990510114176572642463725 0.828
73   0.9958503907895822626628046236874070 0.988
74   0.9040217888496684395249758381396532 0.980
75   0.9988602390137450992568801666493528 0.946
76   0.9999096578597072015881508377788123 1.000
77   0.7792384022088111317216885254310910 0.940
